"Position","Name","Type","Signal","Label"
"1","PE2","Input","GPIO_Input",""
"2","PE3","I/O","SAI1_SD_B",""
"3","PE4","Input","GPIO_Input",""
"4","PE5","Input","GPIO_Input",""
"5","PE6","I/O","",""
"6","VBAT","Power","",""
"7","PC13","I/O","SYS_WKUP2",""
"8","PC14-OSC32_IN (PC14)","I/O","RCC_OSC32_IN",""
"9","PC15-OSC32_OUT (PC15)","I/O","RCC_OSC32_OUT",""
"10","PF0","I/O","I2C2_SDA",""
"11","PF1","I/O","I2C2_SCL",""
"12","PF2","Input","GPIO_Input",""
"13","PF3","I/O","ADC3_IN6",""
"14","PF4","I/O","",""
"15","PF5","I/O","",""
"16","VSS","Power","",""
"17","VDD","Power","",""
"18","PF6","I/O","TIM5_CH1",""
"19","PF7","I/O","TIM5_CH2",""
"20","PF8","I/O","TIM5_CH3",""
"21","PF9","I/O","TIM5_CH4",""
"22","PF10","I/O","EVENTOUT",""
"23","PH0-OSC_IN (PH0)","I/O","RCC_OSC_IN",""
"24","PH1-OSC_OUT (PH1)","I/O","",""
"25","NRST","Reset","",""
"26","PC0","Output","GPIO_Output",""
"27","PC1","Output","GPIO_Output",""
"28","PC2","Output","GPIO_Output",""
"29","PC3","Output","GPIO_Output",""
"30","VSSA","Power","",""
"31","VREF-","Power","",""
"32","VREF+","MonoIO","VREFBUF_OUT",""
"33","VDDA","Power","",""
"34","PA0","I/O","USART2_CTS",""
"35","PA1","I/O","",""
"36","PA2","I/O","USART2_TX",""
"37","PA3","I/O","",""
"38","VSS","Power","",""
"39","VDD","Power","",""
"40","PA4","I/O","",""
"41","PA5","I/O","",""
"42","PA6","I/O","USART3_CTS",""
"43","PA7","I/O","",""
"44","PC4","I/O","USART3_TX",""
"45","PC5","I/O","USART3_RX",""
"46","PB0","I/O","",""
"47","PB1","I/O","USART3_RTS",""
"48","PB2","I/O","",""
"49","PF11","I/O","ADC1_EXTI11",""
"50","PF12","Output","GPIO_Output",""
"51","VSS","Power","",""
"52","VDD","Power","",""
"53","PF13","Input","GPIO_Input",""
"54","PF14","I/O","I2C4_SCL",""
"55","PF15","I/O","ADC1_EXTI15",""
"56","PG0","Input","GPIO_Input",""
"57","PG1","Input","GPIO_Input",""
"58","PE7","Input","GPIO_Input",""
"59","PE8","I/O","SAI1_SCK_B",""
"60","PE9","I/O","SAI1_FS_B",""
"61","VSS","Power","",""
"62","VDD","Power","",""
"63","PE10","I/O","SAI1_MCLK_B",""
"64","PE11","Output","GPIO_Output",""
"65","PE12","Output","GPIO_Output",""
"66","PE13","I/O","SPI1_SCK",""
"67","PE14","I/O","SPI1_MISO",""
"68","PE15","I/O","SPI1_MOSI",""
"69","PB10","Input","GPIO_Input",""
"70","VDD12","Power","",""
"71","VSS","Power","",""
"72","VDD","Power","",""
"73","PB12","Input","GPIO_Input",""
"74","PB13","I/O","SAI2_SCK_A",""
"75","PB14","Input","GPIO_Input",""
